rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
1.0,James,M,1880,2.8000000000000003,2022,5214844,1947
2.0,John,M,1880,5.6000000000000005,2022,5158428,1947
3.0,Robert,M,1880,8.200000000000001,2022,4838129,1947
4.0,Michael,M,1880,10.6,2022,4401604,1957
5.0,William,M,1880,12.9,2022,4167487,1947
6.0,David,M,1880,14.899999999999999,2022,3654723,1955
7.0,Joseph,M,1880,16.3,2022,2647283,1956
8.0,Richard,M,1880,17.7,2022,2572740,1946
9.0,Charles,M,1880,19.0,2022,2417569,1947
10.0,Thomas,M,1880,20.3,2022,2338310,1952
11.0,Christopher,M,1880,21.4,2022,2054438,1984
12.0,Daniel,M,1880,22.400000000000002,2022,1957535,1985
13.0,Matthew,M,1880,23.3,2022,1632633,1983
14.0,George,M,1880,24.099999999999998,2022,1478782,1921
15.0,Anthony,M,1880,24.9,2022,1469180,1990
16.0,Donald,M,1880,25.7,2022,1413559,1934
17.0,Paul,M,1880,26.400000000000002,2022,1394228,1957
18.0,Mark,M,1880,27.200000000000003,2022,1357898,1960
19.0,Andrew,M,1880,27.900000000000002,2022,1315157,1987
20.0,Edward,M,1880,28.599999999999998,2022,1298625,1924
21.0,Steven,M,1880,29.299999999999997,2022,1289097,1956
22.0,Kenneth,M,1880,30.0,2022,1280238,1957
23.0,Joshua,M,1880,30.7,2022,1233600,1989
24.0,Kevin,M,1912,31.3,2022,1179097,1963
25.0,Brian,M,1909,31.900000000000002,2022,1170618,1972
26.0,Ronald,M,1883,32.5,2022,1080786,1947
27.0,Timothy,M,1880,33.1,2022,1078887,1959
28.0,Jason,M,1880,33.7,2022,1044905,1977
29.0,Jeffrey,M,1885,34.2,2022,977846,1962
30.0,Jacob,M,1880,34.699999999999996,2022,968115,1998
31.0,Ryan,M,1906,35.199999999999996,2022,952592,1985
32.0,Nicholas,M,1880,35.699999999999996,2022,916561,1995
33.0,Frank,M,1880,36.199999999999996,2022,914107,1918
34.0,Gary,M,1880,36.7,2022,901528,1952
35.0,Eric,M,1880,37.2,2022,884681,1970
36.0,Stephen,M,1880,37.7,2022,862115,1952
37.0,Jonathan,M,1880,38.1,2022,858741,1988
38.0,Larry,M,1880,38.6,2022,806930,1947
39.0,Benjamin,M,1880,39.0,2022,796756,1989
40.0,Samuel,M,1880,39.4,2022,795131,2001
41.0,Justin,M,1880,39.800000000000004,2022,785162,1988
42.0,Raymond,M,1880,40.300000000000004,2022,777146,1924
43.0,Scott,M,1880,40.699999999999996,2022,773515,1971
44.0,Brandon,M,1914,41.099999999999994,2022,765895,1992
45.0,Henry,M,1880,41.5,2022,734133,1921
46.0,Jack,M,1880,41.9,2022,730872,1927
47.0,Alexander,M,1880,42.3,2022,713183,1993
48.0,Gregory,M,1880,42.699999999999996,2022,710279,1962
49.0,Patrick,M,1880,43.0,2022,681858,1964
50.0,Walter,M,1880,43.4,2022,627213,1918
51.0,Dennis,M,1880,43.7,2022,619771,1952
52.0,Jerry,M,1880,44.0,2022,614237,1947
53.0,Aaron,M,1880,44.4,2022,601469,1989
54.0,Tyler,M,1880,44.7,2022,598241,1994
55.0,Peter,M,1880,45.0,2022,583965,1957
56.0,Jose,M,1880,45.300000000000004,2022,581159,2002
57.0,Nathan,M,1880,45.6,2022,572319,2004
58.0,Adam,M,1880,45.9,2022,569823,1984
59.0,Douglas,M,1880,46.2,2022,559058,1957
60.0,Harold,M,1880,46.5,2022,550900,1924
