rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
1.0,Mary,F,1880,2.3,2022,4134713,1921
2.0,Elizabeth,F,1880,3.2,2022,1668146,1990
3.0,Patricia,F,1884,4.1000000000000005,2022,1573024,1951
4.0,Jennifer,F,1919,4.9,2022,1470012,1972
5.0,Linda,F,1880,5.7,2022,1454120,1947
6.0,Barbara,F,1880,6.5,2022,1435692,1947
7.0,Margaret,F,1880,7.199999999999999,2022,1257878,1921
8.0,Susan,F,1880,7.8,2022,1122752,1955
9.0,Dorothy,F,1880,8.4,2022,1110081,1924
10.0,Sarah,F,1880,9.0,2022,1090100,1982
11.0,Jessica,F,1880,9.6,2022,1049194,1987
12.0,Helen,F,1880,10.2,2022,1022012,1918
13.0,Nancy,F,1880,10.7,2022,1003566,1947
14.0,Betty,F,1880,11.3,2022,1000542,1930
15.0,Karen,F,1881,11.799999999999999,2022,987373,1957
16.0,Lisa,F,1886,12.4,2022,966366,1965
17.0,Anna,F,1880,12.9,2022,906450,1918
18.0,Emily,F,1880,13.4,2022,878680,1999
19.0,Sandra,F,1904,13.8,2022,874837,1947
20.0,Ashley,F,1917,14.299999999999999,2022,853551,1987
21.0,Kimberly,F,1933,14.799999999999999,2022,842721,1970
22.0,Donna,F,1880,15.2,2022,831331,1959
23.0,Ruth,F,1880,15.7,2022,830881,1920
24.0,Carol,F,1880,16.2,2022,816696,1946
25.0,Michelle,F,1915,16.6,2022,814278,1969
26.0,Laura,F,1880,17.0,2022,799228,1964
27.0,Amanda,F,1880,17.5,2022,788706,1987
28.0,Melissa,F,1880,17.9,2022,757811,1979
29.0,Rebecca,F,1880,18.3,2022,753121,1981
30.0,Stephanie,F,1891,18.7,2022,743331,1990
31.0,Deborah,F,1880,19.1,2022,741899,1954
32.0,Emma,F,1880,19.5,2022,736186,2003
33.0,Sharon,F,1900,19.900000000000002,2022,722462,1947
34.0,Kathleen,F,1880,20.3,2022,712962,1951
35.0,Cynthia,F,1880,20.7,2022,710553,1957
36.0,Amy,F,1880,21.099999999999998,2022,697578,1975
37.0,Shirley,F,1880,21.5,2022,685943,1935
38.0,Angela,F,1880,21.9,2022,670092,1971
39.0,Catherine,F,1880,22.2,2022,664887,1956
40.0,Virginia,F,1880,22.6,2022,651230,1922
41.0,Katherine,F,1880,23.0,2022,645763,1990
42.0,Evelyn,F,1880,23.3,2022,612233,1921
43.0,Brenda,F,1897,23.599999999999998,2022,607927,1957
44.0,Pamela,F,1895,24.0,2022,594790,1954
45.0,Frances,F,1880,24.3,2022,593120,1918
46.0,Nicole,F,1937,24.6,2022,591769,1985
47.0,Samantha,F,1880,24.9,2022,586219,1990
48.0,Christine,F,1880,25.3,2022,585853,1952
49.0,Alice,F,1880,25.6,2022,577665,1921
50.0,Rachel,F,1880,25.900000000000002,2022,570115,1985
51.0,Maria,F,1880,26.200000000000003,2022,556976,1964
52.0,Janet,F,1880,26.5,2022,556522,1954
53.0,Carolyn,F,1880,26.8,2022,556154,1947
54.0,Debra,F,1914,27.1,2022,550576,1955
55.0,Martha,F,1880,27.400000000000002,2022,550398,1947
56.0,Marie,F,1880,27.700000000000003,2022,538655,1920
57.0,Heather,F,1914,28.000000000000004,2022,525394,1975
58.0,Olivia,F,1880,28.299999999999997,2022,523391,2014
59.0,Grace,F,1880,28.599999999999998,2022,519693,2003
60.0,Diane,F,1898,28.9,2022,518433,1955
61.0,Victoria,F,1880,29.2,2022,515034,1993
62.0,Julie,F,1880,29.5,2022,510169,1958
63.0,Joyce,F,1882,29.7,2022,508613,1942
64.0,Rose,F,1880,30.0,2022,493468,1917
65.0,Joan,F,1880,30.3,2022,480651,1932
66.0,Christina,F,1880,30.5,2022,478518,1985
67.0,Lauren,F,1924,30.8,2022,472988,1989
68.0,Kelly,F,1907,31.1,2022,472987,1977
69.0,Ann,F,1880,31.3,2022,469580,1957
70.0,Julia,F,1880,31.6,2022,469345,2001
71.0,Lillian,F,1880,31.8,2022,463105,1920
72.0,Doris,F,1880,32.1,2022,462312,1928
73.0,Jean,F,1880,32.300000000000004,2022,458207,1927
74.0,Kathryn,F,1880,32.6,2022,454172,1952
75.0,Judith,F,1880,32.9,2022,453727,1943
76.0,Hannah,F,1880,33.1,2022,453335,2000
77.0,Mildred,F,1880,33.4,2022,451107,1920
78.0,Andrea,F,1881,33.6,2022,440758,1981
79.0,Cheryl,F,1909,33.800000000000004,2022,439426,1958
80.0,Megan,F,1922,34.1,2022,438972,1990
81.0,Sara,F,1880,34.300000000000004,2022,431347,1981
82.0,Jacqueline,F,1891,34.599999999999994,2022,424441,1964
83.0,Teresa,F,1880,34.8,2022,415093,1961
84.0,Charlotte,F,1880,35.0,2022,414600,2021
85.0,Gloria,F,1881,35.199999999999996,2022,413928,1947
86.0,Janice,F,1894,35.5,2022,406192,1951
87.0,Madison,F,1970,35.699999999999996,2022,404939,2001
88.0,Theresa,F,1880,35.9,2022,404197,1961
89.0,Sophia,F,1880,36.1,2022,402112,2012
90.0,Abigail,F,1880,36.4,2022,396868,2003
91.0,Isabella,F,1880,36.6,2022,384250,2010
92.0,Judy,F,1880,36.8,2022,382609,1947
93.0,Beverly,F,1893,37.0,2022,377854,1953
94.0,Jane,F,1880,37.2,2022,376174,1947
95.0,Denise,F,1882,37.4,2022,373033,1961
96.0,Amber,F,1880,37.6,2022,373007,1986
97.0,Marilyn,F,1899,37.8,2022,372599,1947
